timestamp,Total_energy_INV-1,Total_energy_INV-2,Total_energy_INV-3,Total_energy_INV-4,Total_energy_INV-5,Total_energy_INV-6,Total_energy_INV-7,Total_energy_INV-8
2024-02-02,59.0,57.0,59.0,60.0,60.0,60.0,61.0,61.0
2024-02-03,14.0,14.0,14.0,14.0,15.0,15.0,61.0,15.0
2024-02-04,23.0,22.0,22.0,23.0,24.0,24.0,24.0,24.0
2024-02-05,50.0,45.0,49.0,48.0,54.0,39.0,54.0,54.0
2024-02-06,34.0,33.0,33.0,29.0,54.0,36.0,36.0,54.0
2024-02-07,30.0,34.0,34.0,17.0,36.0,36.0,36.0,36.0
2024-02-08,42.0,37.0,42.0,42.0,43.0,43.0,43.0,43.0
2024-02-09,93.0,89.0,95.0,95.0,95.0,97.0,96.0,97.0
2024-02-10,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0
2024-02-11,16.0,21.0,21.0,17.0,17.0,17.0,18.0,17.0
2024-02-12,24.0,23.0,24.0,24.0,25.0,25.0,26.0,25.0
2024-02-13,24.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0
2024-02-14,101.0,101.0,96.0,104.0,105.0,106.0,106.0,105.0
2024-02-15,81.0,80.0,82.0,82.0,84.0,85.0,86.0,85.0
2024-02-16,125.0,48.0,126.0,127.0,128.0,130.0,131.0,131.0
2024-02-17,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0
2024-02-18,152.0,146.0,155.0,157.0,158.0,160.0,161.0,159.0
2024-02-19,66.0,65.0,66.0,67.0,68.0,69.0,69.0,68.0
2024-02-20,16.0,19.0,14.0,19.0,20.0,22.0,21.0,19.0
2024-02-21,44.0,44.0,42.0,43.0,45.0,46.0,46.0,45.0
2024-02-22,60.0,55.0,60.0,58.0,63.0,61.0,64.0,63.0
2024-02-23,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0
2024-02-24,46.0,44.0,46.0,45.0,48.0,47.0,47.0,48.0
2024-02-25,136.0,136.0,141.0,139.0,144.0,146.0,147.0,146.0
2024-02-26,80.0,77.0,81.0,81.0,83.0,84.0,75.0,84.0
2024-02-27,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
2024-02-28,33.0,33.0,33.0,33.0,34.0,35.0,35.0,34.0
2024-02-29,49.0,48.0,49.0,46.0,51.0,39.0,28.0,51.0
2024-03-01,186.0,137.0,189.0,191.0,195.0,195.0,195.0,196.0
2024-03-02,97.0,95.0,98.0,95.0,100.0,100.0,101.0,100.0
2024-03-03,233.0,228.0,223.0,243.0,246.0,248.0,250.0,244.0
2024-03-04,68.0,67.0,68.0,68.0,70.0,70.0,71.0,70.0
2024-03-05,106.0,123.0,125.0,126.0,124.0,129.0,129.0,128.0
2024-03-06,235.0,236.0,249.0,234.0,254.0,256.0,248.0,255.0
2024-03-07,237.0,244.0,249.0,255.0,258.0,262.0,264.0,261.0
2024-03-08,252.0,244.0,261.0,263.0,268.0,270.0,272.0,259.0
2024-03-09,170.0,167.0,175.0,176.0,180.0,181.0,182.0,180.0
2024-03-10,244.0,246.0,262.0,264.0,265.0,271.0,275.0,270.0
2024-03-11,247.0,247.0,242.0,257.0,263.0,265.0,267.0,263.0
2024-03-12,56.0,56.0,57.0,57.0,59.0,60.0,60.0,59.0
2024-03-13,50.0,49.0,50.0,49.0,52.0,52.0,52.0,51.0
2024-03-14,83.0,82.0,84.0,82.0,86.0,86.0,87.0,85.0
2024-03-15,169.0,166.0,170.0,171.0,175.0,176.0,177.0,175.0
2024-03-16,120.0,117.0,124.0,122.0,127.0,127.0,128.0,127.0
2024-03-17,88.0,87.0,89.0,89.0,91.0,92.0,92.0,91.0
2024-03-18,122.0,122.0,125.0,121.0,127.0,129.0,129.0,124.0
2024-03-19,41.0,41.0,41.0,41.0,40.0,43.0,43.0,42.0
2024-03-20,150.0,143.0,152.0,152.0,156.0,157.0,158.0,156.0
2024-03-21,201.0,215.0,221.0,205.0,226.0,227.0,228.0,225.0
2024-03-22,76.0,75.0,76.0,76.0,79.0,79.0,79.0,78.0
2024-03-23,73.0,73.0,74.0,74.0,76.0,76.0,77.0,74.0
2024-03-24,102.0,101.0,103.0,103.0,105.0,106.0,106.0,105.0
2024-03-25,147.0,145.0,150.0,149.0,153.0,154.0,155.0,151.0
2024-03-26,229.0,221.0,236.0,235.0,241.0,242.0,243.0,241.0
2024-03-27,256.0,259.0,266.0,265.0,272.0,273.0,275.0,271.0
2024-03-28,199.0,201.0,205.0,203.0,210.0,210.0,212.0,209.0
2024-03-29,164.0,171.0,176.0,175.0,180.0,180.0,181.0,178.0
2024-03-30,271.0,272.0,278.0,276.0,284.0,284.0,286.0,282.0
2024-03-31,155.0,203.0,208.0,206.0,210.0,213.0,214.0,211.0
2024-04-01,216.0,217.0,221.0,219.0,226.0,226.0,227.0,224.0
2024-04-02,90.0,90.0,91.0,91.0,94.0,94.0,95.0,93.0
2024-04-03,83.0,82.0,84.0,83.0,86.0,86.0,87.0,85.0
2024-04-04,232.0,231.0,240.0,238.0,246.0,247.0,249.0,245.0
2024-04-05,110.0,109.0,111.0,109.0,114.0,115.0,116.0,114.0
2024-04-06,79.0,78.0,78.0,79.0,81.0,82.0,82.0,81.0
2024-04-07,248.0,246.0,253.0,250.0,257.0,258.0,259.0,256.0
2024-04-08,167.0,167.0,170.0,169.0,174.0,175.0,175.0,173.0
2024-04-09,255.0,234.0,283.0,280.0,283.0,289.0,290.0,285.0
2024-04-10,239.0,241.0,247.0,245.0,252.0,253.0,254.0,249.0
2024-04-11,357.0,358.0,366.0,356.0,374.0,374.0,377.0,368.0
2024-04-12,184.0,182.0,185.0,180.0,170.0,192.0,193.0,186.0
2024-04-13,86.0,85.0,84.0,86.0,89.0,89.0,89.0,88.0
2024-04-14,189.0,188.0,192.0,190.0,196.0,196.0,161.0,194.0
2024-04-15,288.0,286.0,293.0,269.0,298.0,299.0,300.0,292.0
2024-04-16,102.0,101.0,102.0,102.0,105.0,104.0,106.0,105.0
2024-04-17,203.0,202.0,205.0,204.0,209.0,210.0,212.0,210.0
2024-04-18,161.0,160.0,164.0,163.0,166.0,166.0,169.0,152.0
2024-04-19,184.0,180.0,186.0,186.0,190.0,191.0,192.0,190.0
2024-04-20,91.0,90.0,92.0,91.0,95.0,95.0,95.0,94.0
2024-04-21,115.0,113.0,115.0,115.0,119.0,119.0,119.0,117.0
2024-04-22,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
2024-04-23,6.0,12.0,11.0,8.0,7.0,7.0,7.0,7.0
2024-04-24,46.0,55.0,46.0,51.0,41.0,42.0,41.0,36.0
2024-04-25,97.0,96.0,98.0,97.0,101.0,101.0,68.0,100.0
2024-04-26,361.0,363.0,371.0,367.0,375.0,380.0,382.0,376.0
2024-04-27,148.0,146.0,149.0,148.0,154.0,154.0,154.0,152.0
2024-04-28,371.0,371.0,377.0,373.0,387.0,386.0,389.0,382.0
2024-04-29,322.0,322.0,328.0,324.0,336.0,335.0,299.0,332.0
2024-04-30,365.0,364.0,372.0,367.0,381.0,380.0,383.0,349.0
2024-05-01,354.0,388.0,394.0,389.0,403.0,403.0,406.0,398.0
2024-05-02,384.0,384.0,391.0,386.0,401.0,400.0,402.0,395.0
2024-05-03,385.0,385.0,391.0,376.0,402.0,401.0,404.0,396.0
2024-05-04,345.0,344.0,351.0,347.0,361.0,360.0,364.0,355.0
2024-05-05,345.0,345.0,351.0,347.0,360.0,359.0,360.0,355.0
2024-05-06,227.0,225.0,230.0,227.0,235.0,234.0,236.0,173.0
2024-05-07,394.0,393.0,399.0,395.0,406.0,405.0,407.0,402.0
2024-05-08,429.0,429.0,437.0,432.0,446.0,447.0,450.0,439.0
2024-05-09,154.0,152.0,153.0,154.0,160.0,161.0,161.0,159.0
2024-05-10,132.0,118.0,124.0,132.0,138.0,138.0,136.0,137.0
2024-05-11,421.0,418.0,428.0,420.0,436.0,435.0,434.0,431.0
2024-05-12,430.0,430.0,438.0,433.0,446.0,447.0,450.0,441.0
2024-05-13,420.0,420.0,427.0,422.0,437.0,436.0,439.0,431.0
2024-05-14,399.0,377.0,403.0,400.0,415.0,413.0,417.0,410.0
2024-05-15,405.0,404.0,395.0,406.0,421.0,419.0,422.0,414.0
2024-05-16,410.0,409.0,417.0,412.0,428.0,427.0,430.0,421.0
2024-05-17,408.0,407.0,413.0,408.0,425.0,424.0,427.0,418.0
2024-05-18,322.0,321.0,326.0,322.0,334.0,333.0,335.0,329.0
2024-05-19,340.0,339.0,346.0,341.0,353.0,353.0,273.0,351.0
2024-05-20,214.0,213.0,216.0,214.0,221.0,218.0,213.0,216.0
2024-05-21,324.0,321.0,326.0,324.0,335.0,335.0,336.0,330.0
2024-05-22,379.0,387.0,393.0,388.0,402.0,400.0,403.0,394.0
2024-05-23,337.0,336.0,342.0,338.0,351.0,350.0,353.0,346.0
2024-05-24,360.0,360.0,366.0,362.0,375.0,374.0,377.0,369.0
2024-05-25,178.0,177.0,180.0,178.0,185.0,181.0,184.0,179.0
2024-05-26,319.0,319.0,325.0,321.0,332.0,331.0,332.0,327.0
2024-05-27,410.0,410.0,416.0,411.0,426.0,425.0,428.0,420.0
2024-05-28,334.0,324.0,338.0,334.0,346.0,345.0,347.0,340.0
2024-05-29,319.0,318.0,324.0,319.0,330.0,330.0,332.0,326.0
2024-05-30,300.0,298.0,303.0,299.0,311.0,280.0,312.0,306.0
2024-05-31,344.0,343.0,348.0,344.0,355.0,355.0,357.0,350.0
2024-06-01,306.0,304.0,310.0,306.0,316.0,315.0,316.0,311.0
2024-06-02,271.0,270.0,274.0,271.0,280.0,279.0,281.0,276.0
2024-06-03,310.0,307.0,314.0,310.0,319.0,318.0,320.0,315.0
2024-06-04,351.0,349.0,357.0,351.0,364.0,363.0,365.0,357.0
2024-06-05,381.0,380.0,386.0,381.0,393.0,393.0,395.0,388.0
2024-06-06,297.0,296.0,302.0,299.0,309.0,309.0,299.0,307.0
2024-06-07,229.0,228.0,222.0,230.0,238.0,238.0,229.0,235.0
2024-06-08,360.0,358.0,364.0,359.0,368.0,367.0,368.0,361.0
2024-06-09,237.0,247.0,252.0,249.0,257.0,255.0,248.0,252.0
2024-06-10,0.0,142.0,143.0,142.0,146.0,147.0,147.0,143.0
2024-06-11,0.0,358.0,363.0,358.0,370.0,368.0,371.0,362.0
2024-06-12,333.0,332.0,336.0,332.0,341.0,340.0,342.0,335.0
2024-06-13,0.0,305.0,309.0,306.0,316.0,315.0,317.0,310.0
2024-06-14,0.0,272.0,278.0,274.0,281.0,280.0,282.0,277.0
2024-06-15,0.0,333.0,339.0,335.0,346.0,343.0,347.0,340.0
2024-06-16,0.0,359.0,365.0,361.0,373.0,373.0,375.0,369.0
2024-06-17,0.0,390.0,395.0,391.0,406.0,403.0,406.0,398.0
2024-06-18,0.0,337.0,342.0,338.0,350.0,348.0,349.0,342.0
2024-06-19,0.0,218.0,224.0,221.0,229.0,228.0,228.0,226.0
2024-06-20,0.0,331.0,337.0,334.0,343.0,342.0,344.0,339.0
2024-06-21,0.0,431.0,436.0,433.0,448.0,446.0,448.0,438.0
2024-06-22,0.0,167.0,167.0,167.0,173.0,173.0,174.0,171.0
2024-06-23,0.0,91.0,90.0,91.0,94.0,93.0,94.0,92.0
2024-06-24,0.0,213.0,217.0,214.0,222.0,221.0,223.0,219.0
2024-06-25,0.0,389.0,396.0,391.0,405.0,403.0,406.0,399.0
2024-06-26,0.0,402.0,406.0,401.0,415.0,413.0,416.0,408.0
2024-06-27,0.0,384.0,388.0,384.0,397.0,395.0,398.0,389.0
2024-06-28,0.0,354.0,360.0,356.0,369.0,368.0,370.0,364.0
2024-06-29,0.0,363.0,368.0,362.0,373.0,371.0,372.0,364.0
2024-06-30,0.0,405.0,411.0,406.0,420.0,418.0,421.0,412.0
2024-07-01,0.0,195.0,198.0,196.0,203.0,203.0,203.0,201.0
2024-07-02,58.0,205.0,209.0,201.0,197.0,212.0,213.0,207.0
2024-07-03,188.0,258.0,260.0,258.0,264.0,264.0,265.0,260.0
2024-07-04,221.0,303.0,309.0,307.0,317.0,316.0,319.0,315.0
2024-07-05,243.0,334.0,340.0,336.0,346.0,346.0,348.0,343.0
2024-07-06,276.0,380.0,386.0,381.0,393.0,392.0,394.0,387.0
2024-07-07,186.0,257.0,261.0,258.0,266.0,266.0,268.0,262.0
2024-07-08,348.0,397.0,404.0,394.0,404.0,410.0,413.0,405.0
2024-07-09,324.0,326.0,333.0,329.0,339.0,339.0,341.0,332.0
2024-07-10,404.0,409.0,415.0,409.0,424.0,422.0,371.0,416.0
2024-07-11,275.0,278.0,283.0,280.0,290.0,289.0,291.0,284.0
2024-07-12,333.0,334.0,339.0,335.0,344.0,342.0,343.0,335.0
2024-07-13,254.0,256.0,261.0,257.0,265.0,263.0,266.0,239.0
2024-07-14,235.0,238.0,241.0,239.0,242.0,246.0,247.0,242.0
2024-07-15,301.0,303.0,308.0,302.0,311.0,308.0,308.0,301.0
2024-07-16,370.0,374.0,379.0,373.0,387.0,385.0,388.0,380.0
2024-07-17,307.0,308.0,313.0,312.0,323.0,303.0,325.0,320.0
2024-07-18,295.0,297.0,301.0,298.0,307.0,306.0,307.0,301.0
2024-07-19,309.0,310.0,316.0,304.0,319.0,319.0,323.0,318.0
2024-07-20,357.0,347.0,366.0,361.0,374.0,374.0,377.0,370.0
2024-07-21,346.0,348.0,355.0,349.0,361.0,360.0,362.0,353.0
2024-07-22,350.0,353.0,358.0,353.0,365.0,366.0,369.0,363.0
2024-07-23,165.0,167.0,170.0,167.0,173.0,173.0,174.0,170.0
2024-07-24,217.0,219.0,223.0,220.0,223.0,226.0,227.0,223.0
2024-07-25,110.0,113.0,114.0,111.0,117.0,117.0,117.0,115.0
2024-07-26,181.0,182.0,187.0,185.0,192.0,191.0,192.0,189.0
2024-07-27,298.0,299.0,305.0,299.0,311.0,290.0,312.0,305.0
2024-07-28,64.0,71.0,72.0,71.0,74.0,75.0,75.0,74.0
2024-07-29,60.0,62.0,63.0,62.0,65.0,65.0,65.0,64.0
2024-07-30,226.0,230.0,206.0,232.0,240.0,240.0,239.0,238.0
2024-07-31,308.0,309.0,313.0,311.0,321.0,320.0,321.0,317.0
2024-08-01,314.0,316.0,322.0,316.0,327.0,314.0,328.0,322.0
2024-08-02,293.0,294.0,302.0,299.0,310.0,308.0,311.0,307.0
2024-08-03,342.0,343.0,352.0,346.0,357.0,354.0,355.0,348.0
2024-08-04,270.0,272.0,273.0,273.0,282.0,281.0,282.0,276.0
2024-08-05,266.0,268.0,272.0,267.0,278.0,276.0,278.0,274.0
2024-08-06,344.0,352.0,358.0,352.0,365.0,362.0,366.0,360.0
2024-08-07,276.0,278.0,289.0,285.0,295.0,294.0,296.0,292.0
2024-08-08,278.0,281.0,287.0,283.0,293.0,292.0,291.0,285.0
2024-08-09,207.0,210.0,215.0,212.0,218.0,219.0,221.0,217.0
2024-08-10,267.0,267.0,255.0,270.0,278.0,278.0,279.0,275.0
2024-08-11,239.0,231.0,242.0,243.0,249.0,249.0,250.0,247.0
2024-08-12,266.0,266.0,272.0,269.0,277.0,277.0,278.0,268.0
2024-08-13,240.0,244.0,250.0,241.0,254.0,254.0,254.0,251.0
2024-08-14,357.0,359.0,366.0,359.0,369.0,367.0,368.0,361.0
2024-08-15,353.0,357.0,362.0,359.0,371.0,369.0,371.0,365.0
2024-08-16,240.0,244.0,250.0,247.0,255.0,227.0,256.0,252.0
2024-08-17,262.0,266.0,270.0,260.0,274.0,273.0,275.0,271.0
2024-08-18,295.0,297.0,303.0,300.0,308.0,308.0,308.0,305.0
2024-08-19,237.0,240.0,244.0,242.0,249.0,242.0,249.0,245.0
2024-08-20,138.0,140.0,143.0,138.0,145.0,145.0,146.0,144.0
2024-08-21,124.0,125.0,128.0,127.0,130.0,130.0,131.0,130.0
2024-08-22,264.0,266.0,271.0,267.0,274.0,274.0,275.0,271.0
2024-08-23,192.0,202.0,205.0,203.0,208.0,205.0,210.0,207.0
2024-08-24,323.0,327.0,333.0,329.0,339.0,338.0,340.0,335.0
2024-08-25,323.0,324.0,334.0,330.0,339.0,338.0,340.0,335.0
2024-08-26,288.0,290.0,297.0,293.0,297.0,300.0,303.0,299.0
2024-08-27,325.0,330.0,337.0,332.0,331.0,337.0,339.0,339.0
2024-08-28,331.0,334.0,324.0,313.0,349.0,348.0,350.0,345.0
2024-08-29,295.0,298.0,306.0,303.0,300.0,311.0,313.0,309.0
2024-08-30,262.0,267.0,273.0,270.0,279.0,278.0,280.0,277.0
2024-08-31,140.0,145.0,147.0,146.0,149.0,150.0,151.0,149.0
2024-09-01,270.0,274.0,281.0,279.0,274.0,285.0,282.0,281.0
2024-09-02,213.0,215.0,221.0,219.0,224.0,224.0,225.0,223.0
2024-09-03,285.0,267.0,298.0,251.0,303.0,302.0,303.0,300.0
2024-09-04,280.0,273.0,292.0,290.0,297.0,296.0,299.0,294.0
2024-09-05,295.0,299.0,307.0,305.0,314.0,312.0,315.0,310.0
2024-09-06,279.0,280.0,289.0,290.0,297.0,296.0,299.0,295.0
2024-09-07,278.0,279.0,291.0,289.0,297.0,296.0,299.0,294.0
2024-09-08,288.0,299.0,307.0,305.0,314.0,313.0,306.0,310.0
2024-09-09,278.0,284.0,291.0,288.0,297.0,297.0,299.0,294.0
2024-09-10,145.0,148.0,151.0,150.0,155.0,154.0,155.0,153.0
2024-09-11,244.0,238.0,228.0,250.0,256.0,256.0,257.0,254.0
2024-09-12,142.0,147.0,150.0,149.0,153.0,151.0,153.0,151.0
2024-09-13,38.0,40.0,34.0,34.0,39.0,39.0,39.0,41.0
2024-09-14,148.0,150.0,153.0,144.0,155.0,155.0,156.0,155.0
2024-09-15,108.0,93.0,112.0,111.0,114.0,114.0,115.0,114.0
2024-09-16,267.0,271.0,278.0,276.0,282.0,271.0,273.0,280.0
2024-09-17,193.0,210.0,175.0,215.0,220.0,220.0,222.0,218.0
2024-09-18,201.0,213.0,220.0,211.0,224.0,215.0,226.0,223.0
2024-09-19,255.0,250.0,269.0,267.0,273.0,273.0,275.0,265.0
2024-09-20,241.0,260.0,267.0,261.0,261.0,272.0,274.0,270.0
2024-09-21,222.0,260.0,267.0,250.0,272.0,272.0,272.0,270.0
2024-09-22,228.0,232.0,241.0,241.0,246.0,241.0,248.0,245.0
2024-09-23,210.0,218.0,222.0,222.0,227.0,228.0,229.0,226.0
2024-09-24,237.0,245.0,252.0,251.0,244.0,256.0,259.0,255.0
2024-09-25,174.0,177.0,182.0,181.0,184.0,184.0,186.0,184.0
2024-09-26,131.0,136.0,139.0,138.0,141.0,142.0,142.0,140.0
2024-09-27,133.0,133.0,138.0,137.0,140.0,139.0,141.0,140.0
2024-09-28,106.0,120.0,124.0,122.0,126.0,126.0,123.0,125.0
2024-09-29,195.0,199.0,204.0,203.0,188.0,208.0,209.0,206.0
2024-09-30,159.0,158.0,161.0,164.0,156.0,148.0,168.0,167.0
2024-10-01,77.0,78.0,80.0,80.0,82.0,82.0,82.0,81.0
2024-10-02,144.0,146.0,146.0,149.0,149.0,151.0,152.0,150.0
2024-10-03,24.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0
2024-10-04,62.0,63.0,65.0,65.0,66.0,61.0,66.0,65.0
2024-10-05,183.0,189.0,195.0,194.0,196.0,197.0,197.0,195.0
2024-10-06,57.0,59.0,60.0,60.0,61.0,62.0,62.0,61.0
2024-10-07,120.0,119.0,126.0,127.0,129.0,130.0,131.0,128.0
2024-10-08,193.0,204.0,213.0,212.0,215.0,217.0,188.0,217.0
2024-10-09,170.0,173.0,179.0,177.0,181.0,183.0,184.0,182.0
2024-10-10,102.0,103.0,106.0,109.0,110.0,110.0,97.0,111.0
2024-10-11,35.0,36.0,36.0,38.0,31.0,39.0,39.0,38.0
2024-10-12,157.0,180.0,188.0,189.0,190.0,175.0,194.0,190.0
2024-10-13,120.0,123.0,127.0,127.0,128.0,129.0,130.0,129.0
2024-10-14,39.0,40.0,41.0,41.0,42.0,43.0,43.0,42.0
2024-10-15,77.0,78.0,80.0,80.0,80.0,71.0,82.0,81.0
2024-10-16,196.0,204.0,192.0,219.0,218.0,221.0,223.0,221.0
2024-10-17,197.0,194.0,204.0,208.0,207.0,208.0,213.0,211.0
2024-10-18,185.0,192.0,203.0,204.0,204.0,207.0,209.0,207.0
2024-10-19,188.0,187.0,198.0,200.0,200.0,203.0,205.0,203.0
2024-10-20,178.0,177.0,180.0,189.0,189.0,191.0,193.0,192.0
2024-10-21,124.0,135.0,141.0,141.0,143.0,145.0,146.0,144.0
2024-10-22,50.0,57.0,58.0,57.0,60.0,60.0,61.0,60.0
2024-10-23,102.0,99.0,106.0,107.0,107.0,109.0,106.0,107.0
2024-10-24,29.0,31.0,32.0,32.0,32.0,33.0,33.0,32.0
2024-10-25,29.0,29.0,31.0,31.0,32.0,32.0,32.0,32.0
2024-10-26,38.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0
2024-10-27,67.0,68.0,71.0,71.0,72.0,71.0,74.0,72.0
2024-10-28,113.0,111.0,118.0,118.0,119.0,120.0,121.0,120.0
2024-10-29,30.0,31.0,31.0,32.0,33.0,31.0,34.0,33.0
2024-10-30,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0
2024-10-31,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0
2024-11-01,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
2024-11-02,102.0,100.0,109.0,110.0,110.0,112.0,112.0,107.0
2024-11-03,25.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0
2024-11-04,115.0,109.0,96.0,124.0,123.0,124.0,125.0,126.0
2024-11-05,92.0,88.0,96.0,97.0,96.0,97.0,98.0,98.0
2024-11-06,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
2024-11-07,10.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0
2024-11-08,15.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0
2024-11-09,22.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0
2024-11-10,14.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0
2024-11-11,12.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0
2024-11-12,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
2024-11-13,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0
2024-11-14,15.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0
2024-11-15,76.0,74.0,81.0,82.0,81.0,82.0,82.0,82.0
2024-11-16,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0
2024-11-17,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2024-11-18,14.0,16.0,16.0,14.0,17.0,17.0,17.0,17.0
2024-11-19,32.0,32.0,34.0,34.0,7.0,35.0,35.0,35.0
2024-11-20,16.0,16.0,18.0,18.0,18.0,19.0,19.0,18.0
2024-11-21,33.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0
2024-11-22,35.0,34.0,38.0,39.0,38.0,39.0,39.0,39.0
2024-11-23,26.0,34.0,26.0,41.0,43.0,43.0,42.0,39.0
2024-11-24,39.0,37.0,41.0,43.0,42.0,43.0,43.0,44.0
2024-11-25,43.0,40.0,45.0,47.0,45.0,46.0,46.0,49.0
2024-11-26,65.0,59.0,67.0,67.0,66.0,68.0,69.0,73.0
2024-11-27,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
2024-11-28,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2024-11-29,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
2024-11-30,36.0,35.0,38.0,39.0,38.0,39.0,39.0,40.0
2024-12-01,60.0,56.0,63.0,65.0,61.0,63.0,63.0,66.0
2024-12-02,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0
2024-12-03,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
2024-12-04,10.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0
2024-12-05,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
2024-12-06,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
2024-12-07,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
2024-12-08,4.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0
2024-12-09,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
2024-12-10,12.0,16.0,16.0,16.0,17.0,17.0,17.0,15.0
2024-12-11,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0
2024-12-12,21.0,20.0,22.0,23.0,23.0,23.0,23.0,24.0
2024-12-13,56.0,51.0,59.0,62.0,61.0,56.0,59.0,64.0
2024-12-14,27.0,24.0,28.0,30.0,28.0,29.0,29.0,31.0
2024-12-15,17.0,16.0,19.0,20.0,18.0,20.0,20.0,20.0
2024-12-16,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0
2024-12-17,18.0,31.0,38.0,38.0,38.0,34.0,34.0,39.0
2024-12-18,11.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0
2024-12-19,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
2024-12-20,15.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0
2024-12-21,18.0,18.0,19.0,20.0,19.0,20.0,20.0,21.0
2024-12-22,9.0,10.0,10.0,11.0,11.0,11.0,8.0,11.0
2024-12-23,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
2024-12-24,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
2024-12-25,20.0,19.0,21.0,22.0,21.0,22.0,22.0,22.0
2024-12-26,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
2024-12-27,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
2024-12-28,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0
2024-12-29,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
2024-12-30,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0
2024-12-31,,,,,,,,
